filepath,label_tag,label
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000313.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000215.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002151.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\TOM2024___Tomato___early_blight___000186.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000294.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000599.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Late_blight\TLDD___Tomato___late_blight___000020.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000895.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000638.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000123.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\plantvillage___Tomato___mosaic_virus___000058.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___healthy\TOM2024___Tomato___healthy___000339.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Early_blight\TOM2024___Tomato___early_blight___000176.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantdoc___Tomato___Septoria_leaf_spot___000100.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000056.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000104.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___001253.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001020.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___spider_mites\TOM2024___Tomato___spider_mites___000090.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000361.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\plantvillage___Tomato___mosaic_virus___000214.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001030.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000608.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000957.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___healthy\TOM2024___Tomato___healthy___000501.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002050.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000716.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\TOM2024___Tomato___bacterial_spot___000125.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___Early_blight___000303.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002509.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000698.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000082.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000502.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000519.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000301.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001564.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000023.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000599.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___001268.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000577.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000232.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000870.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___spider_mites\TLDD___Tomato___spider_mites___000045.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000316.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\plantvillage___Tomato___mosaic_virus___000162.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000055.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___003332.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___001093.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___001292.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000594.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000030.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000353.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Early_blight\TOM2024___Tomato___early_blight___000228.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001643.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001107.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___001076.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000192.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000703.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000906.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002535.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantdoc___Tomato___Septoria_leaf_spot___000035.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___Early_blight___000172.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000690.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000388.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001869.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___003595.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___001081.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000526.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\TLDD___Tomato___leaf_mold___000056.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Early_blight\TLDD___Tomato___early_blight___000182.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001518.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000579.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001005.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001598.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001496.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001486.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000306.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000861.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000133.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000585.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Early_blight\TOM2024___Tomato___early_blight___000147.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000205.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000145.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___001099.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002178.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___003719.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000758.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000338.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001168.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___001259.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\TLDD___Tomato___leaf_mold___000274.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000099.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\plantvillage___Tomato___mosaic_virus___000104.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000481.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000406.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___003457.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___001000.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000529.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000247.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001837.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000164.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000942.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000761.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000885.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___healthy\TOM2024___Tomato___healthy___000212.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001788.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001282.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000577.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Early_blight\TOM2024___Tomato___early_blight___000135.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002994.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001874.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000412.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___001007.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001095.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___early_blight___000770.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000948.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001137.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001343.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000938.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000288.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___001138.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000549.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000654.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000125.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000594.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___healthy\DCPDD___Tomato___healthy___000110.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000874.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000115.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___001323.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000545.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001274.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___001116.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001075.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000013.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000669.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___001128.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001822.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000695.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000679.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000164.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000467.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000028.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002486.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___Early_blight___000573.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___003278.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantdoc___Tomato___Bacterial_spot___000064.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000156.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000938.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\TLDD___Tomato___septoria_leaf_spot___000014.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000434.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000334.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000507.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000907.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000073.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\plantvillage___Tomato___mosaic_virus___000098.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000852.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000787.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001950.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001345.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000869.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000291.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\TLDD___Tomato___yellow_leaf_curl_virus___000024.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\plantvillage___Tomato___mosaic_virus___000152.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000598.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000709.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___spider_mites\TOM2024___Tomato___spider_mites___000205.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000655.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___Early_blight___000300.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Early_blight\TOM2024___Tomato___early_blight___000115.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000462.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000276.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000998.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000390.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000286.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000804.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001219.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002878.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___healthy\DCPDD___Tomato___healthy___000130.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\TLDD___Tomato___leaf_mold___000132.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___Early_blight___000315.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___Early_blight___000210.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000763.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002035.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___001406.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000388.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantdoc___Tomato___Late_blight___000011.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000081.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000831.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000369.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000973.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000829.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001699.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001560.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Target_Spot\TLDD___Tomato___target_spot___000039.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000723.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001824.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Late_blight\TLDD___Tomato___late_blight___000006.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000341.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000267.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000729.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\TLDD___Tomato___leaf_mold___000050.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001685.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000190.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000311.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000404.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000130.jpg,Late_blight,2
